Text,Topics
" Public Order Act 1986 (c. 64) xmlns:atom=""http://www.w3.org/2005/Atom"" xmlns:atom=""http://www.w3.org/2005/Atom""      Public Order Act 19861986 CHAPTER 64An Act to abolish the common law offences of riot, rout, unlawful assembly and affray and certain statutory offences relating to public order; to create new offences relating to public order; to control public processions and assemblies; to control the stirring up of racial hatred; to provide for the exclusion of certain offenders from sporting events; to create a new offence relating to the contamination of or interference with goods; to confer power to direct certain trespassers to leave land; to amend section 7 of the Conspiracy and Protection of Property Act 1875, section 1 of the Prevention of Crime Act 1953, Part V of the Criminal Justice (Scotland) Act 1980 and the Sporting Events (Control of Alcohol etc.) Act 1985; to repeal certain obsolete or unnecessary enactments; and for connected purposes.[7th November 1986]Be it enacted by the Queen’s most Excellent Majesty, by and with the advice and consent of the Lords Spiritual and Temporal, and Commons, in this present Parliament assembled, and by the authority of the same, as follows:—","['0.044*""act"" + 0.033*""public"" + 0.027*""order"" + 0.027*""certain"" + 0.022*""offences""']"
" Commencement InformationI1Act wholly in force at 1.4.1987 by s. 41(1) and S.I. 1987/198Part IE+W+S New Offences1 Riot.E+W(1)Where 12 or more persons who are present together use or threaten unlawful violence for a common purpose and the conduct of them (taken together) is such as would cause a person of reasonable firmness present at the scene to fear for his personal safety, each of the persons using unlawful violence for the common purpose is guilty of riot.","['0.049*""purpose"" + 0.049*""unlawful"" + 0.049*""common"" + 0.049*""present"" + 0.049*""together""']"
 (2)It is immaterial whether or not the 12 or more use or threaten unlawful violence simultaneously.,"['0.143*""violence"" + 0.143*""whether"" + 0.143*""immaterial"" + 0.143*""simultaneously"" + 0.143*""unlawful""']"
 (3)The common purpose may be inferred from conduct.,"['0.200*""conduct"" + 0.200*""inferred"" + 0.200*""purpose"" + 0.200*""common"" + 0.200*""may""']"
" (4)No person of reasonable firmness need actually be, or be likely to be, present at the scene.","['0.125*""firmness"" + 0.125*""present"" + 0.125*""scene"" + 0.125*""likely"" + 0.125*""reasonable""']"
 (5)Riot may be committed in private as well as in public places.,"['0.143*""public"" + 0.143*""well"" + 0.143*""committed"" + 0.143*""may"" + 0.143*""private""']"
 (6)A person guilty of riot is liable on conviction on indictment to imprisonment for a term not exceeding ten years or a fine or both.,"['0.083*""fine"" + 0.083*""imprisonment"" + 0.083*""liable"" + 0.083*""guilty"" + 0.083*""conviction""']"
" 2 Violent disorder.E+W(1)Where 3 or more persons who are present together use or threaten unlawful violence and the conduct of them (taken together) is such as would cause a person of reasonable firmness present at the scene to fear for his personal safety, each of the persons using or threatening unlawful violence is guilty of violent disorder.","['0.058*""unlawful"" + 0.058*""violent"" + 0.058*""violence"" + 0.058*""persons"" + 0.058*""together""']"
 (2)It is immaterial whether or not the 3 or more use or threaten unlawful violence simultaneously.,"['0.143*""simultaneously"" + 0.143*""immaterial"" + 0.143*""violence"" + 0.143*""unlawful"" + 0.143*""threaten""']"
" (3)No person of reasonable firmness need actually be, or be likely to be, present at the scene.","['0.125*""need"" + 0.125*""scene"" + 0.125*""likely"" + 0.125*""reasonable"" + 0.125*""person""']"
 (4)Violent disorder may be committed in private as well as in public places.,"['0.125*""violent"" + 0.125*""public"" + 0.125*""places"" + 0.125*""committed"" + 0.125*""private""']"
" (5)A person guilty of violent disorder is liable on conviction on indictment to imprisonment for a term not exceeding 5 years or a fine or both, or on summary conviction to imprisonment for a term not exceeding 6 months or a fine not exceeding the statutory maximum or both.","['0.105*""exceeding"" + 0.079*""fine"" + 0.079*""conviction"" + 0.079*""term"" + 0.079*""imprisonment""']"
 3 Affray.E+W(1)A person is guilty of affray if he uses or threatens unlawful violence towards another and his conduct is such as would cause a person of reasonable firmness present at the scene to fear for his personal safety.,"['0.077*""person"" + 0.051*""safety"" + 0.051*""threatens"" + 0.051*""reasonable"" + 0.051*""firmness""']"
" (2)Where 2 or more persons use or threaten the unlawful violence, it is the conduct of them taken together that must be considered for the purposes of subsection (1).","['0.083*""subsection"" + 0.083*""purposes"" + 0.083*""persons"" + 0.083*""together"" + 0.083*""considered""']"
 (3)For the purposes of this section a threat cannot be made by the use of words alone.,"['0.143*""section"" + 0.143*""threat"" + 0.143*""alone"" + 0.143*""made"" + 0.143*""words""']"
" (4)No person of reasonable firmness need actually be, or be likely to be, present at the scene.","['0.125*""present"" + 0.125*""person"" + 0.125*""likely"" + 0.125*""scene"" + 0.125*""actually""']"
 (5)Affray may be committed in private as well as in public places.,"['0.143*""committed"" + 0.143*""private"" + 0.143*""places"" + 0.143*""public"" + 0.143*""affray""']"
 (6)F1. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,[]
" (7)A person guilty of affray is liable on conviction on indictment to imprisonment for a term not exceeding 3 years or a fine or both, or on summary conviction to imprisonment for a term not exceeding 6 months or a fine not exceeding the statutory maximum or both.","['0.111*""exceeding"" + 0.083*""term"" + 0.083*""fine"" + 0.083*""conviction"" + 0.083*""imprisonment""']"
" Textual AmendmentsF1S. 3(6) repealed (1.1.2006) by Serious Organised Crime and Police Act 2005 (c. 15), ss. 111, 174(2), 178(8), Sch. 7 para. 26(2), Sch 17 Pt. 2; S.I. 2005/3495, art. 2(m)(u)(xxvi)4 Fear or provocation of violence.E+W(1)A person is guilty of an offence if he—","['0.077*""sch"" + 0.051*""offence"" + 0.051*""para"" + 0.051*""repealed"" + 0.051*""act""']"
" with intent to cause that person to believe that immediate unlawful violence will be used against him or another by any person, or to provoke the immediate use of unlawful violence by that person or another, or whereby that person is likely to believe that such violence will be used or it is likely that such violence will be provoked.","['0.125*""violence"" + 0.125*""person"" + 0.075*""used"" + 0.075*""believe"" + 0.075*""immediate""']"
" (2)An offence under this section may be committed in a public or a private place, except that no offence is committed where the words or behaviour are used, or the writing, sign or other visible representation is distributed or displayed, by a person inside a dwelling and the other person is also inside that or another dwelling.","['0.061*""dwelling"" + 0.061*""person"" + 0.061*""committed"" + 0.061*""inside"" + 0.061*""offence""']"
 (3)F2. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,[]
 (4)A person guilty of an offence under this section is liable on summary conviction to imprisonment for a term not exceeding 6 months or a fine not exceeding level 5 on the standard scale or both.,"['0.097*""exceeding"" + 0.065*""summary"" + 0.065*""person"" + 0.065*""conviction"" + 0.065*""imprisonment""']"
" Textual AmendmentsF2S. 4(3) repealed (1.1.2006) by Serious Organised Crime and Police Act 2005 (c. 15), ss. 111, 174(2), 178(8), Sch. 7 para. 26(3), Sch 17 Pt. 2; S.I. 2005/3495, art. 2(m)(u)(xxvi)[F34A Intentional harassment, alarm or distress.E+W(1)A person is guilty of an offence if, with intent to cause a person harassment, alarm or distress, he—","['0.060*""person"" + 0.060*""harassment"" + 0.060*""sch"" + 0.060*""alarm"" + 0.040*""pt""']"
" thereby causing that or another person harassment, alarm or distress.","['0.143*""thereby"" + 0.143*""person"" + 0.143*""harassment"" + 0.143*""alarm"" + 0.143*""distress""']"
" (2)An offence under this section may be committed in a public or a private place, except that no offence is committed where the words or behaviour are used, or the writing, sign or other visible representation is displayed, by a person inside a dwelling and the person who is harassed, alarmed or distressed is also inside that or another dwelling.","['0.057*""person"" + 0.057*""dwelling"" + 0.057*""offence"" + 0.057*""committed"" + 0.057*""inside""']"
 (3)It is a defence for the accused to prove—,"['0.500*""accused"" + 0.500*""defence""']"
 (4)F4. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,[]
 (5)A person guilty of an offence under this section is liable on summary conviction to imprisonment for a term not exceeding 6 months or a fine not exceeding level 5 on the standard scale or both.],"['0.097*""exceeding"" + 0.065*""term"" + 0.065*""liable"" + 0.065*""level"" + 0.065*""person""']"
" Textual AmendmentsF3S. 4A inserted (3.2.1995) by 1994 c. 33, s. 154; S.I. 1995/127, art. 2, Sch. 1F4S. 4A(4) repealed (1.1.2006) by Serious Organised Crime and Police Act 2005 (c. 15), ss. 111, 174(2), 178(8), Sch. 7 para. 26(4), Sch 17 Pt. 2; S.I. 2005/3495, art. 2(m)(u)(xxvi)5 Harassment, alarm or distress.E+W(1)A person is guilty of an offence if he—","['0.093*""sch"" + 0.070*""art"" + 0.047*""repealed"" + 0.047*""xxvi"" + 0.047*""serious""']"
" within the hearing or sight of a person likely to be caused harassment, alarm or distress thereby.","['0.100*""harassment"" + 0.100*""likely"" + 0.100*""caused"" + 0.100*""hearing"" + 0.100*""distress""']"
" (2)An offence under this section may be committed in a public or a private place, except that no offence is committed where the words or behaviour are used, or the writing, sign or other visible representation is displayed, by a person inside a dwelling and the other person is also inside that or another dwelling.","['0.064*""person"" + 0.064*""offence"" + 0.064*""inside"" + 0.064*""dwelling"" + 0.064*""committed""']"
 (3)It is a defence for the accused to prove—,"['0.500*""defence"" + 0.500*""accused""']"
 (4)F6. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,[]
 (5)F6. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,[]
 (6)A person guilty of an offence under this section is liable on summary conviction to a fine not exceeding level 3 on the standard scale.,"['0.083*""liable"" + 0.083*""scale"" + 0.083*""offence"" + 0.083*""section"" + 0.083*""person""']"
" Textual AmendmentsF5Words in s. 5(1) substituted (1.2.2014) by Crime and Courts Act 2013 (c. 22), ss. 57(2), 61(2); S.I. 2013/2981, art. 3F6S. 5(4)(5) repealed (1.1.2006) by Serious Organised Crime and Police Act 2005 (c. 15), ss. 111, 174(2), 178(8), Sch. 7 para. 26(5), Sch 17 Pt. 2; S.I. 2005/3495, art. 2(m)(u)(xxvi)6 Mental element: miscellaneous.E+W(1)A person is guilty of riot only if he intends to use violence or is aware that his conduct may be violent.","['0.049*""crime"" + 0.049*""ss"" + 0.049*""act"" + 0.049*""sch"" + 0.049*""art""']"
 (2)A person is guilty of violent disorder or affray only if he intends to use or threaten violence or is aware that his conduct may be violent or threaten violence.,"['0.111*""violent"" + 0.111*""violence"" + 0.111*""threaten"" + 0.074*""affray"" + 0.074*""aware""']"
" (3)A person is guilty of an offence under section 4 only if he intends his words or behaviour, or the writing, sign or other visible representation, to be threatening, abusive or insulting, or is aware that it may be threatening, abusive or insulting.","['0.086*""insulting"" + 0.086*""abusive"" + 0.086*""threatening"" + 0.057*""words"" + 0.057*""offence""']"
" (4)A person is guilty of an offence under section 5 only if he intends his words or behaviour, or the writing, sign or other visible representation, to be threatening [F7or abusive], or is aware that it may be threatening [F7or abusive] or (as the case may be) he intends his behaviour to be or is aware that it may be disorderly.","['0.098*""may"" + 0.073*""abusive"" + 0.073*""behaviour"" + 0.073*""threatening"" + 0.073*""intends""']"
" (5)For the purposes of this section a person whose awareness is impaired by intoxication shall be taken to be aware of that of which he would be aware if not intoxicated, unless he shows either that his intoxication was not self-induced or that it was caused solely by the taking or administration of a substance in the course of medical treatment.","['0.062*""intoxication"" + 0.062*""aware"" + 0.042*""taking"" + 0.042*""taken"" + 0.042*""substance""']"
" (6)In subsection (5) “intoxication” means any intoxication, whether caused by drink, drugs or other means, or by a combination of means.","['0.211*""means"" + 0.158*""intoxication"" + 0.105*""whether"" + 0.105*""subsection"" + 0.105*""combination""']"
 (7)Subsections (1) and (2) do not affect the determination for the purposes of riot or violent disorder of the number of persons who use or threaten violence.,"['0.083*""persons"" + 0.083*""use"" + 0.083*""riot"" + 0.083*""affect"" + 0.083*""subsections""']"
" Textual AmendmentsF7Words in s. 6(4) substituted (1.2.2014) by Crime and Courts Act 2013 (c. 22), ss. 57(3), 61(2); S.I. 2013/2981, art. 37 Procedure: miscellaneous.E+W(1)No prosecution for an offence of riot or incitement to riot may be instituted except by or with the consent of the Director of Public Prosecutions.","['0.077*""riot"" + 0.051*""prosecutions"" + 0.051*""director"" + 0.051*""except"" + 0.051*""may""']"
" (2)For the purposes of the rules against charging more than one offence in the same count or information, each of sections 1 to 5 creates one offence.","['0.150*""one"" + 0.150*""offence"" + 0.100*""count"" + 0.100*""purposes"" + 0.100*""information""']"
" (3)If on the trial on indictment of a person charged with violent disorder or affray the jury find him not guilty of the offence charged, they may (without prejudice to section 6(3) of the M1Criminal Law Act 1967) find him guilty of an offence under section 4.","['0.077*""section"" + 0.077*""find"" + 0.077*""offence"" + 0.077*""guilty"" + 0.077*""charged""']"
 (4)The Crown Court has the same powers and duties in relation to a person who is by virtue of subsection (3) convicted before it of an offence under section 4 as a magistrates’ court would have on convicting him of the offence.,"['0.100*""offence"" + 0.100*""court"" + 0.067*""subsection"" + 0.067*""convicting"" + 0.067*""section""']"
" Modifications etc. (not altering text)C1S. 7(1) modified (1.10.2008) by Serious Crime Act 2007 (c. 27), ss. 63(1), 94(1), Sch. 6 para. 13 (with Sch. 13 para. 5); S.I. 2008/2504, art. 2(a)Marginal CitationsM11967 c. 58. 8 Interpretation.E+WIn this Part—","['0.107*""para"" + 0.107*""sch"" + 0.071*""modifications"" + 0.071*""etc"" + 0.071*""modified""']"
" “dwelling” means any structure or part of a structure occupied as a person’s home or as other living accommodation (whether the occupation is separate or shared with others) but does not include any part not so occupied, and for this purpose “structure” includes a tent, caravan, vehicle, vessel or other temporary or movable structure;","['0.098*""structure"" + 0.059*""occupied"" + 0.059*""part"" + 0.039*""vehicle"" + 0.039*""includes""']"
" “violence” means any violent conduct, so that—","['0.250*""means"" + 0.250*""violence"" + 0.250*""violent"" + 0.250*""conduct""']"
